customer_id,signup_date,region,email_subscriber,acquisition_channel
CUST-0000,2024-04-12,US-West,False,Organic
CUST-0001,2024-09-27,Canada,True,Social
CUST-0002,2024-04-16,US-West,True,Organic
CUST-0003,2024-03-12,US-West,True,Paid Search
CUST-0004,2024-07-07,Canada,False,Social
CUST-0005,2024-01-21,US-West,False,Organic
CUST-0006,2024-04-12,US-West,True,Organic
CUST-0007,2024-05-01,US-West,False,Paid Search
CUST-0008,2024-08-02,US-West,True,Paid Search
CUST-0009,2024-03-28,Canada,True,Paid Search
CUST-0010,2024-04-09,US-West,True,Social
CUST-0011,2024-05-31,US-West,True,Organic
CUST-0012,2024-05-10,Canada,True,Paid Search
CUST-0013,2024-05-29,US-Central,False,Paid Search
CUST-0014,2024-09-14,US-East,False,Organic
CUST-0015,2024-10-20,US-Central,True,Paid Search
CUST-0016,2024-07-10,Canada,True,Organic
CUST-0017,2024-10-03,US-East,True,Paid Search
CUST-0018,2024-06-09,Canada,True,Organic
CUST-0019,2024-01-22,Canada,True,Paid Search
CUST-0020,2024-09-09,US-West,True,Paid Search
CUST-0021,2024-08-23,US-East,True,Social
CUST-0022,2024-02-18,US-West,False,Organic
CUST-0023,2024-02-28,US-East,True,Paid Search
CUST-0024,2024-06-18,Canada,True,Paid Search
CUST-0025,2024-07-06,Canada,False,Social
CUST-0026,2024-09-27,US-Central,True,Paid Search
CUST-0027,2024-07-08,US-East,True,Social
CUST-0028,2024-06-23,US-West,True,Social
CUST-0029,2024-02-20,US-Central,True,Social
CUST-0030,2024-02-24,US-Central,False,Paid Search
CUST-0031,2024-08-31,US-Central,True,Paid Search
CUST-0032,2024-05-10,US-West,True,Social
CUST-0033,2024-05-14,US-Central,False,Email
CUST-0034,2024-01-21,US-West,False,Social
CUST-0035,2024-06-15,US-Central,False,Paid Search
CUST-0036,2024-09-30,US-West,True,Organic
CUST-0037,2024-03-29,Canada,True,Paid Search
CUST-0038,2024-01-14,Canada,False,Social
CUST-0039,2024-08-29,Canada,False,Paid Search
CUST-0040,2024-09-21,Canada,True,Paid Search
CUST-0041,2024-02-22,Canada,True,Social
CUST-0042,2024-04-01,US-Central,True,Paid Search
CUST-0043,2024-09-20,US-Central,False,Social
CUST-0044,2024-02-04,US-Central,True,Paid Search
CUST-0045,2024-07-24,US-West,True,Paid Search
CUST-0046,2024-03-21,US-West,True,Paid Search
CUST-0047,2024-02-19,US-West,True,Social
CUST-0048,2024-01-02,US-West,False,Organic
CUST-0049,2024-02-23,Canada,True,Organic
CUST-0050,2024-04-15,Canada,False,Email
CUST-0051,2024-09-16,Canada,False,Organic
CUST-0052,2024-07-09,US-East,True,Paid Search
CUST-0053,2024-08-05,US-Central,True,Paid Search
CUST-0054,2024-02-13,US-West,True,Paid Search
CUST-0055,2024-06-10,US-West,False,Paid Search
CUST-0056,2024-07-20,Canada,True,Organic
CUST-0057,2024-09-26,US-West,True,Paid Search
CUST-0058,2024-09-27,US-West,False,Paid Search
CUST-0059,2024-08-02,US-Central,True,Social
CUST-0060,2024-09-08,Canada,False,Organic
CUST-0061,2024-07-08,US-Central,True,Paid Search
CUST-0062,2024-10-22,US-East,True,Organic
